date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-11,OTHER,Kempton (AW),6:10,Unibet Zero% Mission Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Star Of Life,15.73,7/1,4,9.0,0.0,1,Star Of Life (15.73) | Miss Honey (-19.7) | Inclusive (-26.5)
2025-06-11,OTHER,Kempton (AW),5:40,Racing Post Celebrates Thake-And-Smith's 60th Birthdays Apprentice Handicap (London Stayers' Qual'),Handicap,≤1m,Class 5,Lunar Power,35.34,5/1,4,12.0,0.0,1,Lunar Power (35.34) | Fram Castle (30.98) | Moel Arthur (28.76)
2025-06-11,OTHER,Hamilton,9:00,Hampton By Hilton Hamilton Park Handicap,Handicap,≤1m,Class 6,Crownthorpe,47.3,14/1,5,26.0,0.0,1,Crownthorpe (47.3) | Madame Plaintiff (47.01) | French Haven (40.05)
2025-06-11,OTHER,Hamilton,8:30,Indigo Unified Comms Handicap,Handicap,≤1m,Class 5,Flowstate,47.94,4/1,3,4.33,0.0,1,Flowstate (47.94) | Vince Lombardi (40.73) | Iris Dancer (39.8)
2025-06-11,OTHER,Hamilton,8:00,Every Race Live On Racing TV Handicap,Handicap,≤1m,Class 5,Parisiac,38.02,2/1,3,1.91,0.0,2,Digital (39.04) | Parisiac (38.02) | Ganesha (34.66)
2025-06-11,OTHER,Hamilton,7:30,Robert Graham Millar Memorial Celebrations Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Valiancy,40.13,2/7,1,1.14,1.14,1,Valiancy (40.13) | Elsass (32.21) | Dino Bellagio (28.52)
2025-06-11,OTHER,Hamilton,7:00,Hamilton Park EBF Restricted Maiden Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB Race),Maiden,≤1m,Class 4,Try Storm Cat,36.53,7/4,2,2.62,0.0,1,Try Storm Cat (36.53) | Better And Better (32.46) | Muddy Nora (9.5)
2025-06-11,OTHER,Hamilton,6:30,hamilton-park.co.uk Amateur Jockeys' Handicap,Handicap,≤1m,Class 6,Coconut Bay,32.86,11/2,3,2.5,0.0,1,Coconut Bay (32.86) | Newyorkstateofmind (32.02) | Bernie The Bear (28.96)
2025-06-11,OTHER,Lingfield,5:00,attheraces.com/marketmovers Handicap,Handicap,≤1m,Class 5,Daisy Roots,39.16,7/4,1,2.25,2.25,1,Daisy Roots (39.16) | Classy Clarets (34.01) | Never Dream (30.27)
2025-06-11,OTHER,Lingfield,4:30,Free Tips Daily On attheraces.com Restricted Novice Stakes (Bands C And D) (GBB Race),Novice,≤1m,Class 5,Tsuki,49.9,15/8,4,2.5,0.0,1,Tsuki (49.9) | Abundance (41.32) | I Can Imagine (29.41)
2025-06-11,OTHER,Lingfield,4:00,Sky Sports Racing Sky 415 EBF Restricted Maiden Stakes (Bands C And D) (EBF Qualifier) (GBB Race),Maiden,≤1m,Class 5,Sinj,37.93,11/4,2,2.75,0.0,1,Sinj (37.93) | Wateen (30.97) | Eightthreeone (26.57)
2025-06-11,OTHER,Lingfield,3:30,Download The At The Races App Handicap,Handicap,1m5f–2m,Class 6,Sawgrass,35.68,7/2,1,3.5,3.5,1,Sawgrass (35.68) | Incan Empire (28.91) | Charles Morin (25.3)
2025-06-11,OTHER,Lingfield,3:00,Play At The Races StableDuel Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Sportingsilvermine,59.17,6/4,3,2.0,0.0,1,Sportingsilvermine (59.17) | Kitty Furnival (36.6) | Appier (36.36)
2025-06-11,OTHER,Lingfield,2:30,Weekend Winners On Sky Sports Racing 'Confined' Handicap (Not Won More Than One Race),Handicap,≤1m,Class 6,Love You Back,44.21,2/1,5,2.2,0.0,1,Love You Back (44.21) | Colinski (43.6) | Emily Rebecca (37.19)
2025-06-11,OTHER,Limerick,8:20,HM Travel Handicap,Handicap,>2m,Unknown,Makaiah,47.97,9/1,2,11.0,0.0,1,Makaiah (47.97) | Party Dress (38.59) | Carried With Love (37.13)
2025-06-11,OTHER,Limerick,7:50,Follow Limerick On Instagram Handicap (Div II),Handicap,≤1m,Unknown,Merchants Arch,33.77,13/2,3,5.0,0.0,1,Merchants Arch (33.77) | Eruption (27.97) | Jasmine Affanalis (25.9)
2025-06-11,OTHER,Limerick,7:20,Follow Limerick On Instagram Handicap (Div I),Handicap,≤1m,Unknown,Hell Left Loose,29.11,33/1,3,26.0,0.0,1,Hell Left Loose (29.11) | Cherry Pink (27.03) | Layoftheland (23.28)
2025-06-11,OTHER,Limerick,6:50,Summer Racing @ Limerick Handicap,Handicap,≤1m,Unknown,Morning Approach,39.89,13/2,12,21.0,0.0,1,Morning Approach (39.89) | Tofino (39.86) | Loingseoir (36.44)
2025-06-11,OTHER,Limerick,6:20,Jim Ryan Racecourse Services Memorial Handicap,Handicap,≤1m,Unknown,Facethepuckout,37.04,13/2,1,6.5,6.5,1,Facethepuckout (37.04) | Perfect Judgement (35.99) | Anvika (33.73)
2025-06-11,OTHER,Limerick,5:50,Irish Stallion Farms EBF Maiden,Maiden,≤1m,Unknown,Little Miss P,37.22,9/1,5,15.0,0.0,1,Little Miss P (37.22) | Daler (31.3) | Valorous Power (30.41)
2025-06-11,OTHER,Limerick,5:20,Conference & Banqueting Facilities @ Limerick Handicap,Handicap,≤1m,Unknown,Flying Fortress,41.53,4/1,9,4.0,0.0,1,Flying Fortress (41.53) | Edergole's Angel (40.9) | Jr Mahon (38.27)
2025-06-11,OTHER,Limerick,4:50,Wallstone Grant Thornton Optional Claiming Race,Claiming,≤1m,Unknown,Solomon,38.62,4/1,1,7.0,7.0,1,Solomon (38.62) | Gracesolution (37.55) | Migdam (28.76)
2025-06-19,OTHER,Ascot,2:30,Norfolk Stakes (Group 2),Stakes,≤1m,Class 1,Charles Darwin,196.5,4/6,1,1.62,1.62,1,Charles Darwin (196.5) | Graft (178.9) | Wise Approach (175.0)
2025-06-19,OTHER,Ascot,3:05,King George V Stakes (Heritage Handicap) (GBBPlus Race),Handicap,≤1m,Class 2,Pantile Warrior,218.8,40/1,3,41.0,0.0,1,Pantile Warrior (218.8) | Merchant (214.8) | Lightening Mann (208.9)
2025-06-19,OTHER,Ascot,3:40,Ribblesdale Stakes (Group 2) (Fillies),Stakes,≤1m,Class 1,Serenity Prayer,236.9,3/1,6,4.33,0.0,1,Serenity Prayer (236.9) | Go Go Boots (234.8) | Life Is Beautiful (226.7)
2025-06-19,OTHER,Ascot,4:20,Gold Cup (Group 1),Group,1m5f–2m,Class 1,Sweet William,264.8,15/2,4,8.0,0.0,1,Sweet William (264.8) | Illinois (259.3) | Trawlerman (246.7)
2025-06-19,OTHER,Ascot,5:00,Britannia Stakes (Heritage Handicap) (Colts & Geldings),Handicap,≤1m,Class 2,Thunder Wonder,228.1,40/1,18,41.0,0.0,1,Thunder Wonder (228.1) | The Lost King (224.0) | Teroomm (219.1)
2025-06-19,OTHER,Ascot,5:35,Hampton Court Stakes (Group 3),Stakes,≤1m,Class 1,Detain,259.5,3/1,10,4.0,0.0,1,Detain (259.5) | Trinity College (251.3) | High Stock (248.4)
2025-06-19,OTHER,Ascot,6:10,Buckingham Palace Stakes (Handicap),Handicap,≤1m,Class 2,Never So Brave,230.6,7/1,1,5.0,5.0,1,Never So Brave (230.6) | Roi De France (230.4) | Two Tempting (225.9)
2025-06-19,OTHER,Chelmsford (AW),2:15,Fegentri World Championship For Lady Riders Handicap (Female Amateurs) (Special Rider Conditions),Handicap,1m1f–1m4f,Class 5,Enthused,47.68,3/1,1,2.62,2.62,1,Enthused (47.68) | Mr Nugget (39.64) | Palazzo Persico (27.5)
2025-06-19,OTHER,Chelmsford (AW),2:50,Fenwick Style Stakes EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 4,Coming Attraction,31.31,5/4,1,1.5,1.5,1,Coming Attraction (31.31) | Yellow Diamonds (21.34) | Bosh Soldier (21.28)
2025-06-19,OTHER,Chelmsford (AW),3:23,Smart Works Charity Race Handicap,Handicap,≤1m,Class 4,Jungle Land,51.8,3/1,2,5.5,0.0,1,Jungle Land (51.8) | Sevensees (47.98) | Ziggy's Missile (45.78)
2025-06-19,OTHER,Chelmsford (AW),4:00,"Collet Art Deco Restricted Maiden Fillies' Stakes (For horses In Bands B, C And D) (GBB Race)",Maiden,1m1f–1m4f,Class 5,Empress Of All,41.48,4/7,1,1.29,1.29,1,Empress Of All (41.48) | Mythical Bird (40.1) | Kathleen Mary (33.06)
2025-06-19,OTHER,Chelmsford (AW),4:35,Experience Luxury With Champagne Collet Handicap (GBBPlus Race),Handicap,1m1f–1m4f,Class 4,Bearaway,52.97,13/2,5,6.5,0.0,1,Bearaway (52.97) | Wadacre Gomez (52.58) | Koy Koy (46.24)
2025-06-19,OTHER,Chelmsford (AW),5:05,Mac Cosmetics Magic Mile Handicap,Handicap,≤1m,Class 4,Hitched,45.85,14/1,3,21.0,0.0,1,Hitched (45.85) | Sheriff's Court (45.31) | Radiant Beauty (43.37)
2025-06-19,OTHER,Lingfield (AW),5:58,Highbet Club WC £30 Bonus Amateur Jockeys' Handicap,Handicap,1m1f–1m4f,Class 6,Persian Phoenix,29.35,3/1,1,3.25,3.25,1,Persian Phoenix (29.35) | Dubai Harbour (20.28) | Royal Justice (20.23)
2025-06-19,OTHER,Lingfield (AW),6:38,Highbet Club WC Boosted Trebles Novice Stakes (GBB Race),Novice,≤1m,Class 5,White Ladder,24.24,16/1,4,12.0,0.0,1,White Ladder (24.24) | Vlad (23.57) | Orange Emperor (18.62)
2025-06-19,OTHER,Lingfield (AW),7:10,Highbet Ascot Free Bet Drop Handicap,Handicap,1m1f–1m4f,Class 5,Yuvraaj,38.52,7/1,5,10.0,0.0,1,Yuvraaj (38.52) | Night Step (37.81) | Must Believe (36.85)
2025-06-19,OTHER,Lingfield (AW),7:40,Tips For Every Race At raceday-ready.com Handicap,Handicap,≤1m,Class 6,Royal Accord,43.26,7/4,1,2.2,2.2,1,Royal Accord (43.26) | Muy Muy Loco (37.75) | Spring (36.0)
2025-06-19,OTHER,Lingfield (AW),8:10,Download The Racecourse App Raceday Ready Classified Stakes,Stakes,≤1m,Class 6,Fai Fai,40.89,8/1,2,6.5,0.0,1,Fai Fai (40.89) | Roundabout Silver (29.88) | Vitalline (29.76)
2025-06-19,OTHER,Lingfield (AW),8:40,Highbet Football Acca Odds Boost Handicap,Handicap,≤1m,Class 4,White Crown Star,58.78,5/2,3,4.0,0.0,1,White Crown Star (58.78) | Threatening (46.89) | Majestic Wave (45.47)
2025-06-19,OTHER,Ripon,2:05,Glendale Agricultural Chemicals Ladies Derby Handicap (Female Amateurs) (Special Rider Conditions),Handicap,≤1m,Class 6,Fiftyshadesaresdev,33.37,5/2,2,2.5,0.0,1,Fiftyshadesaresdev (33.37) | Star Start (33.15) | Parish Councillor (25.08)
2025-06-19,OTHER,Ripon,2:40,Ripon Inn Best Dressed Gentleman EBF Novice Stakes (GBB Race) (IRE Incentive Race),Novice,≤1m,Class 5,Isambard Kingdom,35.45,14/1,5,23.0,0.0,1,Isambard Kingdom (35.45) | Lucky Hero (33.41) | Front Line Fury (30.15)
2025-06-19,OTHER,Ripon,3:15,Grantley Hall Handicap,Handicap,≤1m,Class 5,Milteye,54.6,5/1,2,4.0,0.0,1,Milteye (54.6) | Riyadh Gem (43.59) | Bosphorus Rose (43.42)
2025-06-19,OTHER,Ripon,3:50,Ripon Races Ladies Day Handicap,Handicap,≤1m,Class 2,Pals Battalion,209.9,13/2,8,7.0,0.0,1,Pals Battalion (209.9) | Irish Nectar (205.1) | Commanche Falls (202.5)
2025-06-19,OTHER,Ripon,4:30,"Masons Gin ""Who Dares, Gins"" Handicap",Handicap,≤1m,Class 5,Arkinthestars,43.15,7/2,2,4.5,0.0,1,Arkinthestars (43.15) | War Supremo (39.26) | Percy's Daydream (39.25)
2025-06-19,OTHER,Ripon,5:10,H M S 50 Celebration Handicap,Handicap,≤1m,Class 6,Raft Up,53.99,9/2,2,10.0,0.0,1,Raft Up (53.99) | South Shore (41.65) | Bulmer Bank (39.08)
2025-06-19,OTHER,Ripon,5:43,Your Harrogate Ladies' Day Handicap,Handicap,≤1m,Class 6,Flamborough Head,36.95,10/3,5,3.25,0.0,1,Flamborough Head (36.95) | Keats House (35.58) | Perfidia (34.49)
2025-06-19,OTHER,Wetherby,5:48,Vertu Vauxhall Knaresborough EBF Restricted Maiden Fillies' Stakes (Bands B-D) (EBF Qualifier) (GBB),Maiden,≤1m,Class 4,Adalida,31.37,11/4,3,4.5,0.0,1,Adalida (31.37) | Jennifer Jane (30.59) | Sandy Craic (30.17)
2025-06-19,OTHER,Wetherby,6:20,Hold Your Next Event Here Novice Stakes (GBB Race),Novice,≤1m,Class 5,Fan Club,35.66,5/1,7,3.0,0.0,1,Fan Club (35.66) | R P McMurphy (26.04) | Wadacre Maestro (25.82)
2025-06-19,OTHER,Wetherby,6:50,Heineken 0.0 Handicap,Handicap,≤1m,Class 6,Beta Reader,43.68,4/1,3,4.33,0.0,1,Beta Reader (43.68) | Dream Angel (33.21) | Bebside (28.79)
2025-06-19,OTHER,Wetherby,7:20,Join Racing TV Now Fillies' Handicap,Handicap,≤1m,Class 5,Baileys Jubilation,42.01,13/2,6,5.0,0.0,1,Baileys Jubilation (42.01) | Daytona Lady (36.74) | Rumba Bay (34.5)
2025-06-19,OTHER,Wetherby,7:50,Birra Moretti Handicap,Handicap,≤1m,Class 5,Cosmos Raj,47.39,7/2,5,4.0,0.0,1,Cosmos Raj (47.39) | Tele Red (44.92) | Yaajooz (44.58)
2025-06-19,OTHER,Wetherby,8:20,Watch Race Replays At racingtv.com Handicap,Handicap,≤1m,Class 6,Lady Of The Garr,42.05,11/2,1,3.75,3.75,1,Lady Of The Garr (42.05) | Newyorkstateofmind (37.32) | Pockley (37.04)
2025-06-19,OTHER,Wetherby,8:50,Go Racing In Yorkshire Future Stars Apprentice Handicap (Future Stars Apprentice Series),Handicap,1m1f–1m4f,Class 5,Bernalda,40.32,5/2,2,3.5,0.0,1,Bernalda (40.32) | Mariner (39.5) | Titainium (38.39)
2025-06-19,OTHER,Leopardstown,4:45,Irish EBF Auction Series Race (IRE Incentive Race),Other,≤1m,Unknown,Gooddayatblackrock,25.17,33/1,10,51.0,0.0,1,Gooddayatblackrock (25.17) | The Holy Apostle (23.88) | Sara La Belle (21.15)
2025-06-19,OTHER,Leopardstown,5:20,Bulmers Live At Leopardstown Handicap,Handicap,≤1m,Unknown,Ferrybank,47.35,13/2,3,11.0,0.0,1,Ferrybank (47.35) | Harry The Rogue (44.13) | Yaxchilan (43.55)
2025-06-19,OTHER,Leopardstown,5:53,Aer Lingus College Football Classic Handicap,Handicap,≤1m,Unknown,Zipster,45.49,6/1,4,4.33,0.0,2,James Henry (55.81) | Zipster (45.49) | Faoladh (39.88)
2025-06-19,OTHER,Leopardstown,6:28,BoyleSports Smart Racecard Rated Race,Other,≤1m,Unknown,Mississippi River,53.73,7/4,1,2.38,2.38,1,Mississippi River (53.73) | Adrienne (49.65) | Joyful Princess (43.14)
2025-06-19,OTHER,Leopardstown,7:00,Jerry Fish Handicap (Div I),Handicap,1m1f–1m4f,Unknown,El Bello,38.7,10/1,3,12.0,0.0,1,El Bello (38.7) | Ranko Express (34.67) | Cabot Sq (26.7)
2025-06-19,OTHER,Leopardstown,7:30,Jerry Fish Handicap (Div II),Handicap,1m1f–1m4f,Unknown,Noble Andy,48.8,11/2,1,7.0,7.0,1,Noble Andy (48.8) | Star Mind (39.44) | Elvetham (33.68)
2025-06-19,OTHER,Leopardstown,8:00,Irish Champions Festival Maiden,Maiden,≤1m,Unknown,Red King,36.03,9/1,2,8.0,0.0,1,Red King (36.03) | Carthusian (32.54) | Happy Pharoah (24.06)
2025-06-19,OTHER,Leopardstown,8:30,Leopardstown Members (Q.R.) Maiden,Maiden,1m5f–2m,Unknown,Royal Hollow,30.49,4/1,2,4.5,0.0,1,Royal Hollow (30.49) | Toto Too (13.35) | Jet Setting Jim (11.43)
2025-07-02,OTHER,Chepstow,5:30,NetBet £20 Free Bet Welcome Apprentice Handicap,Handicap,≤1m,Class 6,Level Up,42.32,9/4,2,3.25,0.0,2,Outer Edge (51.04) | Level Up (42.32) | Fear And Fast (32.86)
2025-07-02,OTHER,Chepstow,6:00,NetBet Loves Ray Parlour / EBF Novice Stakes (GBB Race),Novice,≤1m,Class 5,Demetrius,29.03,25/1,3,41.0,0.0,1,Demetrius (29.03) | Flying Comet (24.79) | This Guy (21.28)
2025-07-02,OTHER,Chepstow,6:30,Wasdell Group Handicap,Handicap,≤1m,Class 4,Star Chorus,55.66,15/2,1,6.5,6.5,1,Star Chorus (55.66) | Hi Lord (40.47) | Reservardo (39.39)
2025-07-02,OTHER,Chepstow,7:00,"NetBet £5,000 Correct Score Jackpot Handicap",Handicap,≤1m,Class 4,Jax Edge,61.76,11/4,2,4.0,0.0,1,Jax Edge (61.76) | Chief Mankato (60.8) | Dapperling (45.89)
2025-07-02,OTHER,Chepstow,7:35,Sweda Charity UK Handicap (Bath Summer Sprint Series Qualifier),Handicap,≤1m,Class 6,Filly's Last Lady,32.87,2/1,1,2.88,2.88,1,Filly's Last Lady (32.87) | Gogo Yubari (32.57) | Zaman Daar (29.77)
2025-07-02,OTHER,Chepstow,8:10,Bath Racecourse Thanks NetBet Classified Stakes,Stakes,≤1m,Class 6,Glamorous Jewel,34.68,20/1,8,12.0,0.0,1,Glamorous Jewel (34.68) | Fregola (33.92) | My Boy Harry (33.56)
2025-07-02,OTHER,Chepstow,8:45,Stream Racing Live At NetBet Handicap (Bath Summer Stayers' Series Qualifier),Handicap,1m5f–2m,Class 6,Casual Encounter,37.01,11/10,5,2.25,0.0,1,Casual Encounter (37.01) | Uther Pendragon (29.54) | Zooks (25.27)
2025-07-02,OTHER,Epsom,6:20,Betfred 'Bet Builder' Apprentice Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),Handicap,≤1m,Class 5,Annexation,40.12,5/2,2,3.5,0.0,1,Annexation (40.12) | Fihrayn (39.66) | Bobacious (36.4)
2025-07-02,OTHER,Epsom,6:50,"Betfred Play Fred's £5 Million EBF Restricted Maiden Stakes (Bands B, C & D) (Qualifier) (GBB Race)",Maiden,≤1m,Class 4,Ibshara,36.22,11/8,3,2.5,0.0,1,Ibshara (36.22) | Eschweiler (21.32) | Starlight Time (-21.6)
2025-07-02,OTHER,Epsom,7:23,Betfred Nifty 50 Handicap,Handicap,≤1m,Class 3,Alzahir,60.86,5/4,1,2.25,2.25,1,Alzahir (60.86) | Far Above Dream (48.63) | Huscal (43.88)
2025-07-02,OTHER,Epsom,7:58,Betfred 'The Classic Bookmaker' Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Sudu,47.7,10/11,1,1.8,1.8,1,Sudu (47.7) | Big Bear Hug (44.4) | Vaynor (38.53)
2025-07-02,OTHER,Epsom,8:30,Betfred 'Follow Us On X' Handicap,Handicap,≤1m,Class 6,Emily Rebecca,37.63,9/2,1,5.5,5.5,1,Emily Rebecca (37.63) | Charles Morin (32.53) | Jack Langley (23.69)
2025-07-02,OTHER,Epsom,9:00,Betfred 'Pick Your Punt' Handicap,Handicap,≤1m,Class 4,Dream Of Mischief,51.25,16/1,7,11.0,0.0,1,Dream Of Mischief (51.25) | Miss Collada (49.07) | Diamondonthehill (46.0)
2025-07-02,OTHER,Thirsk,2:03,British EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qual') (GBB/IRE Incentive Race),Novice,≤1m,Class 5,Tropical Dreamer,35.08,6/4,3,3.0,0.0,1,Tropical Dreamer (35.08) | Straight Ahead (27.93) | Dandy Style (26.7)
2025-07-02,OTHER,Thirsk,2:33,Racing TV Club EBF Novice Stakes (GBB Race) (Div I),Novice,≤1m,Class 5,Summer Heat,36.31,10/3,3,6.0,0.0,1,Summer Heat (36.31) | Tatanka (32.11) | Mary Anne Maximus (24.24)
2025-07-02,OTHER,Thirsk,3:03,Racing TV Club EBF Novice Stakes (GBB Race) (Div II),Novice,≤1m,Class 5,Gentle Touch,44.02,9/4,2,3.25,0.0,1,Gentle Touch (44.02) | Blackwater Lilly (30.84) | Forest Caper (27.36)
2025-07-02,OTHER,Thirsk,3:33,Weatherbys ePassport Handicap (Div I),Handicap,≤1m,Class 5,Arantes Nascimento,37.67,13/8,2,2.5,0.0,1,Arantes Nascimento (37.67) | Rapido Girl (35.84) | Highfield Viking (33.96)
2025-07-02,OTHER,Thirsk,4:03,Weatherbys ePassport Handicap (Div II),Handicap,≤1m,Class 5,Leap Day,44.79,7/2,2,4.5,0.0,1,Leap Day (44.79) | Electric Avenue (36.44) | Patontheback (35.51)
2025-07-02,OTHER,Thirsk,4:38,Join The Racing TV Club Today Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Topteam,57.46,6/5,1,2.62,2.62,1,Topteam (57.46) | Sir William (50.76) | Rogue Impact (48.2)
2025-07-02,OTHER,Thirsk,5:13,Weatherbys Global Stallions App Handicap,Handicap,≤1m,Class 3,Mister Sox,50.05,14/1,7,13.0,0.0,1,Mister Sox (50.05) | Manila Scouse (45.63) | Mythical Phoenix (44.44)
2025-07-02,OTHER,Thirsk,5:48,Power Plastics Ltd Handicap,Handicap,≤1m,Class 6,Lady Of The Garr,49.02,7/1,16,13.0,0.0,1,Lady Of The Garr (49.02) | Canaria Queen (38.3) | Quercus (38.14)
2025-07-02,OTHER,Worcester,2:15,FBC Manby Bowdler Handicap Chase,Handicap,>2m,Class 5,Jaipaletemps,40.42,3/1,7,5.0,0.0,1,Jaipaletemps (40.42) | Henry Box Brown (38.18) | Jac Jumper (36.03)
2025-07-02,OTHER,Worcester,2:45,Rory Daly Handicap Chase (GBB Race),Handicap,>2m,Class 4,Village Master,56.46,3/1,1,3.5,3.5,1,Village Master (56.46) | Jubilant (55.2) | Tiger Orchid (54.32)
2025-07-02,OTHER,Worcester,3:15,Blackmores Building Contractors Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB),Other,1m5f–2m,Class 5,Miss Barfad,39.2,40/1,5,34.0,0.0,1,Miss Barfad (39.2) | Believeinthemoon (33.96) | Woodland Adventure (31.27)
2025-07-02,OTHER,Worcester,3:45,Stepway Supporting Veterans In Civilian Life Novices' Hurdle (Arc Summer Novices' Brush Qual') (GBB),Novice,1m5f–2m,Class 4,Knights Affair,62.95,11/4,2,3.25,0.0,1,Knights Affair (62.95) | Intosomethinggood (41.76) | Currumbin (41.17)
2025-07-02,OTHER,Worcester,4:15,Squarcle Consulting Limited Handicap Hurdle,Handicap,>2m,Class 5,Red Panda,63.76,9/1,1,8.0,8.0,1,Red Panda (63.76) | Tropical Speed (45.91) | Regal And Royal (42.63)
2025-07-02,OTHER,Worcester,4:50,Step Into Luxury With Purple Granite Handicap Hurdle,Handicap,1m5f–2m,Class 5,Choirmaster,46.84,10/1,3,11.0,0.0,2,Play Pretend (86.5) | Choirmaster (46.84) | Sixty Plus (41.65)
2025-07-02,OTHER,Worcester,5:25,M&E Global Defence Sector Solutions Experts Conditional Jockeys' Novices' Handicap Hurdle,Novice,>2m,Class 5,Gone In Sixty,62.23,11/4,4,4.5,0.0,1,Gone In Sixty (62.23) | Mr Le Philosophe (50.1) | Jo's Rainbow (40.54)
2025-07-02,OTHER,Tipperary,5:05,Irish Stallion Farms EBF Maiden,Maiden,≤1m,Unknown,Kansas,46.88,1/2,1,1.73,1.73,1,Kansas (46.88) | Glen And Tonic (31.22) | Which Wolf Wins (30.27)
2025-07-02,OTHER,Tipperary,5:40,Irish Stallion Farms EBF Race,Other,≤1m,Unknown,Sir Yoshi,49.4,4/6,2,1.5,0.0,1,Sir Yoshi (49.4) | Harry's Hill (34.6) | Eclairage (33.51)
2025-07-02,OTHER,Tipperary,6:10,Coolmore Stud Tipperary Stakes (Listed Race),Stakes,≤1m,Class 1,First Approach,165.7,11/4,2,4.33,0.0,1,First Approach (165.7) | Spring Is Here (155.7) | Fresh Fade (155.0)
2025-07-02,OTHER,Tipperary,6:40,Tipperary Town Apprentice Handicap,Handicap,≤1m,Unknown,This Ain't Texas,34.83,7/2,4,12.0,0.0,1,This Ain't Texas (34.83) | Cavalier Approach (29.1) | Havana Notion (28.55)
2025-07-02,OTHER,Tipperary,7:10,Racing Again Tomorrow Fillies Handicap,Handicap,≤1m,Unknown,Beautiful Affair,41.62,10/1,4,8.0,0.0,1,Beautiful Affair (41.62) | Oreeda (39.51) | Just Before (30.41)
2025-07-02,OTHER,Tipperary,7:45,@Tipperaryraces Handicap,Handicap,1m1f–1m4f,Unknown,Vlhova,44.62,10/1,11,6.5,0.0,1,Vlhova (44.62) | Glenroyal (42.96) | Magnolia Drive (42.66)
2025-07-02,OTHER,Tipperary,8:20,TipperaryRaces.ie Handicap,Handicap,1m1f–1m4f,Unknown,Step To Somewhere,34.33,6/1,16,11.0,0.0,2,Harriet Eagle (41.44) | Step To Somewhere (34.33) | Crypto Crash (33.26)
2025-06-18,OTHER,Ascot,2:30,Queen Mary Stakes (Group 2) (Fillies),Stakes,≤1m,Class 1,Flowerhead,194.2,50/1,2,101.0,0.0,1,Flowerhead (194.2) | Secret Hideaway (172.5) | True Love (171.5)
2025-06-18,OTHER,Ascot,3:05,Queen's Vase (Group 2),Group,≤1m,Class 1,Devil's Advocate,235.0,7/1,13,10.0,0.0,1,Devil's Advocate (235.0) | Shackleton (223.9) | Rahiebb (217.8)
2025-06-18,OTHER,Ascot,3:40,Duke Of Cambridge Stakes (Group 2) (Fillies & Mares),Stakes,≤1m,Class 1,Running Lion,251.9,8/1,4,9.0,0.0,1,Running Lion (251.9) | Cinderella's Dream (246.0) | One Look (241.3)
2025-06-18,OTHER,Ascot,4:20,Prince Of Wales's Stakes (Group 1),Stakes,≤1m,Class 1,See The Fire,279.5,5/1,3,4.5,0.0,1,See The Fire (279.5) | Ombudsman (273.4) | Los Angeles (271.2)
2025-06-18,OTHER,Ascot,5:00,Royal Hunt Cup (Heritage Handicap),Handicap,≤1m,Class 2,Fox Legacy,236.9,8/1,6,8.0,0.0,1,Fox Legacy (236.9) | Urban Lion (227.9) | My Cloud (227.9)
2025-06-18,OTHER,Ascot,5:35,Kensington Palace Stakes (Fillies' Handicap),Handicap,≤1m,Class 2,Miss Information,229.4,16/1,1,12.0,12.0,1,Miss Information (229.4) | Ambiente Amigo (226.9) | Arisaig (222.8)
2025-06-18,OTHER,Ascot,6:10,Windsor Castle Stakes (Listed Race),Stakes,≤1m,Class 1,Old Is Gold,184.7,5/1,8,4.5,0.0,1,Old Is Gold (184.7) | Rogue Legend (175.4) | Jan Steen (170.9)
2025-06-18,OTHER,Hamilton,2:15,racingtv.com Apprentice Handicap,Handicap,≤1m,Class 6,On The Bubble,39.42,14/1,5,26.0,0.0,1,On The Bubble (39.42) | Hot Team (31.55) | Zumaaty (31.5)
2025-06-18,OTHER,Hamilton,2:50,"aspirecleaning.co.uk EBF Restricted Maiden Stakes (Bands B, C And D) (EBF Qualifier) (GBB Race)",Maiden,≤1m,Class 4,Baggot Street,40.94,4/1,5,6.0,0.0,1,Baggot Street (40.94) | Campenaerts (29.06) | Aspiral (-22.0)
2025-06-18,OTHER,Hamilton,3:23,Aspire Cleaning & Facilities Handicap,Handicap,≤1m,Class 4,Woohoo,46.25,4/1,2,6.0,0.0,1,Woohoo (46.25) | Canon's House (45.07) | Hurt You Never (43.61)
2025-06-18,OTHER,Hamilton,4:00,Follow Us On X @hamiltonparkrc Handicap,Handicap,≤1m,Class 5,Iris Dancer,49.01,2/1,1,3.5,3.5,1,Iris Dancer (49.01) | Inanna (41.67) | Havana Rum (40.44)
