date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-19,OTHER,Wetherby,8:20,Watch Race Replays At racingtv.com Handicap,Handicap,≤1m,Class 6,Lady Of The Garr,149.8,11/2,1,3.75,3.75,1,Lady Of The Garr (149.8) | Pockley (134.0) | Newyorkstateofmind (133.1)
2025-06-19,OTHER,Wetherby,8:50,Go Racing In Yorkshire Future Stars Apprentice Handicap (Future Stars Apprentice Series),Handicap,1m1f–1m4f,Class 5,Bernalda,153.0,5/2,2,3.5,0.0,2,Mariner (158.6) | Bernalda (153.0) | Titainium (150.8)
2025-06-19,OTHER,Leopardstown,4:45,Irish EBF Auction Series Race (IRE Incentive Race),Other,≤1m,Unknown,The Holy Apostle,131.0,11/2,7,11.0,0.0,1,The Holy Apostle (131.0) | Sara La Belle (118.8) | She's Too Kool (99.8)
2025-06-19,OTHER,Leopardstown,5:20,Bulmers Live At Leopardstown Handicap,Handicap,≤1m,Unknown,Ferrybank,161.6,13/2,3,11.0,0.0,1,Ferrybank (161.6) | Harry The Rogue (157.5) | Yaxchilan (148.9)
2025-06-19,OTHER,Leopardstown,5:53,Aer Lingus College Football Classic Handicap,Handicap,≤1m,Unknown,Zipster,152.5,6/1,4,4.33,0.0,2,James Henry (177.7) | Zipster (152.5) | Showhound (148.9)
2025-06-19,OTHER,Leopardstown,6:28,BoyleSports Smart Racecard Rated Race,Other,≤1m,Unknown,Mississippi River,193.9,7/4,1,2.38,2.38,1,Mississippi River (193.9) | Adrienne (178.4) | Joyful Princess (171.8)
2025-06-19,OTHER,Leopardstown,7:00,Jerry Fish Handicap (Div I),Handicap,1m1f–1m4f,Unknown,Harbanaker,134.3,9/2,6,8.0,0.0,1,Harbanaker (134.3) | El Bello (130.9) | Ranko Express (120.8)
2025-06-19,OTHER,Leopardstown,7:30,Jerry Fish Handicap (Div II),Handicap,1m1f–1m4f,Unknown,Noble Andy,138.7,11/2,1,7.0,7.0,1,Noble Andy (138.7) | Star Mind (128.2) | Elvetham (127.6)
2025-06-19,OTHER,Leopardstown,8:00,Irish Champions Festival Maiden,Maiden,≤1m,Unknown,Red King,157.1,9/1,2,8.0,0.0,1,Red King (157.1) | Drivers Seat (150.2) | Carthusian (143.5)
2025-06-19,OTHER,Leopardstown,8:30,Leopardstown Members (Q.R.) Maiden,Maiden,1m5f–2m,Unknown,Royal Hollow,107.2,4/1,2,4.5,0.0,1,Royal Hollow (107.2) | Gaoth Chuil (90.1) | Toto Too (76.7)
2025-06-18,OTHER,Ascot,2:30,Queen Mary Stakes (Group 2) (Fillies),Stakes,≤1m,Class 1,Flowerhead,194.2,50/1,2,101.0,0.0,1,Flowerhead (194.2) | Secret Hideaway (172.5) | True Love (171.5)
2025-06-18,OTHER,Ascot,3:05,Queen's Vase (Group 2),Group,≤1m,Class 1,Devil's Advocate,235.0,7/1,13,10.0,0.0,1,Devil's Advocate (235.0) | Shackleton (223.9) | Rahiebb (217.8)
2025-06-18,OTHER,Ascot,3:40,Duke Of Cambridge Stakes (Group 2) (Fillies & Mares),Stakes,≤1m,Class 1,Running Lion,251.9,8/1,4,9.0,0.0,1,Running Lion (251.9) | Cinderella's Dream (246.0) | One Look (241.3)
2025-06-18,OTHER,Ascot,4:20,Prince Of Wales's Stakes (Group 1),Stakes,≤1m,Class 1,See The Fire,279.5,5/1,3,4.5,0.0,1,See The Fire (279.5) | Ombudsman (273.4) | Los Angeles (271.2)
2025-06-18,OTHER,Ascot,5:00,Royal Hunt Cup (Heritage Handicap),Handicap,≤1m,Class 2,Fox Legacy,236.9,8/1,6,8.0,0.0,1,Fox Legacy (236.9) | Urban Lion (227.9) | My Cloud (227.9)
2025-06-18,OTHER,Ascot,5:35,Kensington Palace Stakes (Fillies' Handicap),Handicap,≤1m,Class 2,Miss Information,229.4,16/1,1,12.0,12.0,1,Miss Information (229.4) | Ambiente Amigo (226.9) | Arisaig (222.8)
2025-06-18,OTHER,Ascot,6:10,Windsor Castle Stakes (Listed Race),Stakes,≤1m,Class 1,Old Is Gold,184.7,5/1,8,4.5,0.0,1,Old Is Gold (184.7) | Rogue Legend (175.4) | Jan Steen (170.9)
2025-06-18,OTHER,Hamilton,2:15,racingtv.com Apprentice Handicap,Handicap,≤1m,Class 6,On The Bubble,130.0,14/1,5,26.0,0.0,1,On The Bubble (130.0) | Hot Team (129.1) | Zumaaty (121.3)
2025-06-18,OTHER,Hamilton,2:50,"aspirecleaning.co.uk EBF Restricted Maiden Stakes (Bands B, C And D) (EBF Qualifier) (GBB Race)",Maiden,≤1m,Class 4,Baggot Street,139.1,4/1,5,6.0,0.0,1,Baggot Street (139.1) | Campenaerts (114.9) | Aspiral (7.2)
2025-06-18,OTHER,Hamilton,3:23,Aspire Cleaning & Facilities Handicap,Handicap,≤1m,Class 4,Woohoo,180.1,4/1,2,6.0,0.0,1,Woohoo (180.1) | Canon's House (179.7) | Bona Fortuna (174.8)
2025-06-18,OTHER,Hamilton,4:00,Follow Us On X @hamiltonparkrc Handicap,Handicap,≤1m,Class 5,Iris Dancer,168.1,2/1,1,3.5,3.5,1,Iris Dancer (168.1) | Inanna (156.6) | Havana Rum (153.7)
2025-06-18,OTHER,Hamilton,4:40,~Cleanstay At Hampton By Hilton Fillies' Handicap,Handicap,≤1m,Class 5,Blufferonthebus,157.7,7/2,2,3.25,0.0,1,Blufferonthebus (157.7) | Hostelry (156.1) | Sands Of Indi (155.4)
2025-06-18,OTHER,Hamilton,5:20,Hamilton Park Handicap,Handicap,≤1m,Class 5,Native Honey,165.1,7/1,6,5.0,0.0,1,Native Honey (165.1) | Balayaged (158.5) | Cymbidium (152.4)
2025-06-18,OTHER,Hamilton,5:55,Scottish Racing Supporting ~Racingwithpride Handicap,Handicap,≤1m,Class 6,Paper Doll,166.0,5/1,3,3.0,0.0,1,Paper Doll (166.0) | Kalikapour (146.9) | Ayr Poet (146.3)
2025-06-18,OTHER,Lingfield,7:15,Sky Sports Racing Sky 415 Handicap,Handicap,≤1m,Class 5,Sawgrass,187.8,8/11,2,1.36,0.0,1,Sawgrass (187.8) | Russian Rumour (178.0) | The Crafty Mole (160.0)
2025-06-18,OTHER,Lingfield,7:45,Highbet Club WC Boosted Trebles Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Golden Handshake,144.2,evn,1,1.18,1.18,2,Whatcombe (153.3) | Golden Handshake (144.2) | Glint Of Light (88.6)
2025-06-18,OTHER,Lingfield,8:15,Highbet Club WC Acca Boost Handicap,Handicap,1m1f–1m4f,Class 6,Masterofperfection,122.0,15/2,1,6.5,6.5,1,Masterofperfection (122.0) | Glitter Code (119.6) | Classic Cause (119.3)
2025-06-18,OTHER,Lingfield,8:45,Download The At The Races App Classified Stakes,Stakes,1m1f–1m4f,Class 6,Maruna,114.6,7/2,4,6.0,0.0,1,Maruna (114.6) | Offiah's Boy (103.4) | Mr Trick (100.7)
2025-06-18,OTHER,Lingfield (AW),5:45,Play At The Races StableDuel Handicap,Handicap,≤1m,Class 6,Writteninthestars,107.9,9/4,5,3.75,0.0,1,Writteninthestars (107.9) | Apple's Angel (107.3) | Bluesy Moon (104.0)
2025-06-18,OTHER,Lingfield (AW),6:15,"Highbet £30 Free Sports Bonus Restricted Novice Stakes (Bands B, C And D) (GBB Race)",Novice,≤1m,Class 4,Saguaro Blossom,127.7,7/2,3,17.0,0.0,1,Saguaro Blossom (127.7) | Both Of Us (107.1) | Apple Of My Eye (106.4)
2025-06-18,OTHER,Lingfield (AW),6:45,Highbet Weekly Racing Rewards Club Classified Stakes,Stakes,≤1m,Class 6,Blackbrook,123.9,7/2,4,4.2,0.0,1,Blackbrook (123.9) | Poet (118.1) | Due Date (113.3)
2025-06-18,OTHER,Ripon,6:30,Book Online At ripon-races.co.uk Maiden Fillies' Stakes (GBB/IRE Incentive Race),Maiden,≤1m,Class 5,Duskaura,154.0,7/4,1,2.88,2.88,1,Duskaura (154.0) | Novelette (133.6) | Dakota Dawn (106.2)
2025-06-18,OTHER,Ripon,7:00,In Memory Of Jerome Connelly Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Modern Times,161.6,11/8,1,1.62,1.62,1,Modern Times (161.6) | El Madar (143.0) | Travel Agent (117.6)
2025-06-18,OTHER,Ripon,7:30,Lloyd Land Rover Ripon Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Lord Protector,185.0,7/1,3,5.0,0.0,1,Lord Protector (185.0) | Odin Legacy (178.8) | Sir Edward Lear (178.7)
2025-06-18,OTHER,Ripon,8:00,Wells Memorial Challenge Trophy Handicap,Handicap,≤1m,Class 4,Mr Cool,185.1,5/1,1,5.5,5.5,1,Mr Cool (185.1) | Mae Amor (175.8) | Ziggy's Ariel (168.1)
2025-06-18,OTHER,Ripon,8:30,Bishopton Equine Fillies' Handicap,Handicap,≤1m,Class 5,French Haven,158.3,15/8,2,2.5,0.0,1,French Haven (158.3) | Cushty (133.5) | Bay Dream Believer (128.9)
2025-06-18,OTHER,Ripon,9:00,We're Back For Ladies Day Tomorrow Handicap,Handicap,≤1m,Class 6,Art Of Fox,132.4,5/2,2,4.33,0.0,1,Art Of Fox (132.4) | Mrs Bagerran (131.5) | Canaria Queen (123.3)
2025-06-18,OTHER,Worcester,2:40,Step Into Luxury With Purple Granite Handicap Chase,Handicap,≤1m,Class 5,Rocks Up Late,192.1,8/13,1,1.36,1.36,1,Rocks Up Late (192.1) | Jaipaletemps (179.9) | Rathmacknee (160.9)
2025-06-18,OTHER,Worcester,3:15,Savills Novices' Limited Handicap Chase (GBB Race),Novice,>2m,Class 3,Getaway Drumlee,235.5,10/1,4,10.0,0.0,1,Getaway Drumlee (235.5) | King Roly (232.3) | Jeudidee (228.6)
2025-06-18,OTHER,Worcester,3:50,FBC Manby Bowdler Handicap Hurdle,Handicap,1m5f–2m,Class 4,Vocito,238.4,5/1,3,8.5,0.0,1,Vocito (238.4) | Sir Galahad (231.0) | Fromheretoeternity (216.5)
2025-06-18,OTHER,Worcester,4:30,Savills Handicap Hurdle,Handicap,>2m,Class 3,Handlethekettle,258.8,7/2,1,5.5,5.5,2,Glory And Fortune (267.4) | Handlethekettle (258.8) | Ukantango (258.7)
2025-06-18,OTHER,Worcester,5:10,Worcester Balloon Festival Is Back Maiden Hurdle (ARC Summer Novices' Hurdle Series Qualifier) (GBB),Maiden,1m5f–2m,Class 4,Belcamo,168.9,7/1,4,5.0,0.0,1,Belcamo (168.9) | Jorah (118.9) | Gordon Grey (100.9)
2025-06-18,OTHER,Worcester,5:40,DragonBet Born From The Betting Ring Handicap Hurdle (Div I),Handicap,1m5f–2m,Class 5,Carlton,201.5,4/7,3,1.53,0.0,1,Carlton (201.5) | Opticality (177.3) | Never Seen Again (177.2)
2025-06-18,OTHER,Worcester,6:20,DragonBet Born From The Betting Ring Handicap Hurdle (Div II),Handicap,1m5f–2m,Class 5,Stage Show,249.4,10/1,7,10.0,0.0,1,Stage Show (249.4) | Gore Point (224.2) | Star Legend (202.2)
2025-06-10,OTHER,Catterick,8:40,Racing Again 9th July Handicap (Div II),Handicap,≤1m,Class 6,Sunny Orange,130.9,9/2,2,7.0,0.0,1,Sunny Orange (130.9) | Coconut Bay (120.1) | Rain Cap (118.7)
2025-06-10,OTHER,Catterick,8:10,Racing Again 9th July Handicap (Div I),Handicap,≤1m,Class 6,Dumfries,140.6,13/2,2,8.5,0.0,1,Dumfries (140.6) | Desert Dream (139.8) | Miss Rainbow (130.1)
2025-06-10,OTHER,Catterick,7:40,racingtv.com Handicap,Handicap,≤1m,Class 5,Cosmic Soul,169.8,5/1,2,4.33,0.0,1,Cosmic Soul (169.8) | Morandi Second (159.8) | My Harrison George (151.9)
2025-06-10,OTHER,Catterick,7:10,British EBF Fillies' Handicap,Handicap,≤1m,Class 5,Jenni,164.7,8/1,13,15.0,0.0,1,Jenni (164.7) | Harswell Ruby (162.6) | Little Keilee (158.6)
2025-06-10,OTHER,Catterick,6:40,Join Racing TV Now Handicap,Handicap,≤1m,Class 6,Dynamite Diva,138.5,14/1,8,21.0,0.0,1,Dynamite Diva (138.5) | Lima Sierra (132.9) | Novamay (130.3)
2025-06-10,OTHER,Catterick,6:10,Download The Raceday Ready App Handicap,Handicap,≤1m,Class 5,Ribble River,164.8,11/2,2,5.5,0.0,1,Ribble River (164.8) | Selwan (159.2) | Stellarmasterpiece (154.3)
2025-06-10,OTHER,Catterick,5:40,Bowel Cancer Screening Saves Lives Novice Stakes (GBB Race),Novice,≤1m,Class 5,Radio Star,148.3,2/1,7,3.25,0.0,1,Radio Star (148.3) | Vibrant Pearl (136.9) | Ziggy's Triton (134.6)
2025-06-10,OTHER,Catterick,5:10,British Stallion Studs EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 5,Duskaura,151.7,8/15,2,1.57,0.0,1,Duskaura (151.7) | Yellow Diamonds (119.9) | Desert Jungle (117.4)
2025-06-10,OTHER,Fontwell,8:50,Bet Clever BetGoodwin Handicap Hurdle,Handicap,1m5f–2m,Class 5,Coup De Gold,201.5,9/2,4,8.5,0.0,1,Coup De Gold (201.5) | Broomfield Gale (166.8) | Getoverthathill (163.2)
2025-06-10,OTHER,Fontwell,8:20,RJS Waste Management UK Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Market House,200.2,10/11,1,2.1,2.1,1,Market House (200.2) | Marley Head (171.6) | Berkshire Lad (158.9)
2025-06-10,OTHER,Fontwell,7:50,Weatherbys Racing Bank Handicap Chase (GBB Race),Handicap,>2m,Class 4,Belgarum,239.8,9/4,3,3.5,0.0,2,Onethreefivenotout (265.9) | Belgarum (239.8) | Morfee (221.1)
2025-06-10,OTHER,Fontwell,7:20,Weatherbys ePassport Handicap Hurdle,Handicap,1m5f–2m,Class 4,Man Of The Sea,222.5,11/4,2,2.88,0.0,1,Man Of The Sea (222.5) | Lightning Maqueen (213.2) | Bread And Butter (211.3)
2025-06-10,OTHER,Fontwell,6:50,Mandy White 60th Birthday Celebration Handicap Chase,Handicap,1m5f–2m,Class 5,Jack Sparrow Grey,231.2,11/8,1,1.73,1.73,1,Jack Sparrow Grey (231.2) | Summer In Milan (221.5) | Ryder's Rock (214.9)
2025-06-10,OTHER,Fontwell,6:20,V2 Radio Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,She Is For Me Boys,196.5,evn,1,2.1,2.1,1,She Is For Me Boys (196.5) | Gold Link (163.5) | Ballyhealy Diamond (145.7)
2025-06-10,OTHER,Wolverhampton (AW),5:50,Race And Rest At The Holiday Inn Handicap,Handicap,≤1m,Class 6,Classic Cause,138.6,2/1,2,2.5,0.0,1,Classic Cause (138.6) | Epicurian Lad (128.6) | Blue Train (128.0)
2025-06-10,OTHER,Wolverhampton (AW),5:15,Highbet Traders Treble Odds Boost Classified Stakes (Div II),Stakes,≤1m,Class 6,Rampant,121.1,7/2,3,3.5,0.0,1,Rampant (121.1) | Sir Laurence Graff (104.6) | Dors Delight (102.6)
2025-06-10,OTHER,Wolverhampton (AW),4:45,Highbet Traders Treble Odds Boost Classified Stakes (Div I),Stakes,≤1m,Class 6,Hijo De La Luna,118.5,10/3,8,5.0,0.0,2,Middelton (120.0) | Hijo De La Luna (118.5) | Prince Hector (107.5)
2025-06-10,OTHER,Wolverhampton (AW),4:15,Highbet Acca Odds Boost Classified Stakes,Stakes,≤1m,Class 6,Pastoral Way,127.3,15/2,8,9.0,0.0,1,Pastoral Way (127.3) | Second Collection (126.9) | Henery Hawk (124.0)
2025-06-10,OTHER,Wolverhampton (AW),3:45,Visit wolverhampton-racecourse.co.uk To Book Now Handicap,Handicap,≤1m,Class 6,Sea Of Charm,148.5,9/1,4,9.0,0.0,1,Sea Of Charm (148.5) | Educate (147.3) | Chillhi (146.2)
2025-06-10,OTHER,Wolverhampton (AW),3:15,Highbet Weekly Racing Rewards Club Restricted Novice Stakes (Bands C And D) (GBB Race),Novice,≤1m,Class 5,Peregrine Falcon,171.2,2/1,2,2.75,0.0,1,Peregrine Falcon (171.2) | Mister Invincible (166.8) | Azure Zain (127.5)
2025-06-10,OTHER,Wolverhampton (AW),2:45,Highbet Bet £10 Get £30 EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Booziebrunch,76.1,10/1,3,6.0,0.0,1,Booziebrunch (76.1) | Plastered (13.5) | She's Divine (-5.0)
2025-06-10,OTHER,Salisbury,5:05,Shipseys Marquees Handicap,Handicap,≤1m,Class 6,Piranha Rama,144.1,10/3,8,4.5,0.0,1,Piranha Rama (144.1) | On A Vespa (133.9) | Equalised (133.5)
2025-06-10,OTHER,Salisbury,4:30,Sorvio Insurance Brokers Margadale Fillies' Handicap,Handicap,≤1m,Class 4,Pasha,169.1,14/1,6,15.0,0.0,1,Pasha (169.1) | Crepe Suzette (164.5) | Patagonia Girl (160.0)
2025-06-10,OTHER,Salisbury,4:00,Madar Corporation Maiden Stakes (GBB/GBBPlus Race),Maiden,≤1m,Class 4,Marnier,207.4,4/11,2,1.53,0.0,1,Marnier (207.4) | Triple Gee (152.9) | Bedford (107.8)
2025-06-10,OTHER,Salisbury,3:30,Danny McNab Bookmakers Novice Stakes (GBB Race),Novice,≤1m,Class 4,Dr Strangelove,151.0,10/3,2,5.0,0.0,2,Competizione (199.3) | Dr Strangelove (151.0) | Seventy (122.2)
2025-06-10,OTHER,Salisbury,3:00,George Smith Horseboxes Handicap,Handicap,≤1m,Class 5,Safari Dream,172.4,4/1,1,4.5,4.5,1,Safari Dream (172.4) | Strike (170.0) | Saffredi (165.4)
2025-06-10,OTHER,Salisbury,2:30,Clive Cox Racing British EBF Restricted Novice Stakes (Bands B/C/D) (Qual') (GBB/IRE Inc) (Div II),Novice,≤1m,Class 4,King Of Chaos,126.8,3/1,6,3.12,0.0,2,Sinj (149.4) | King Of Chaos (126.8) | White Ladder (90.9)
2025-06-10,OTHER,Salisbury,2:00,Clive Cox Racing British EBF Restricted Novice Stakes (Bands B/C/D) (Qual') (GBB/IRE Inc) (Div I),Novice,≤1m,Class 4,Kesta,138.4,8/1,10,8.0,0.0,1,Kesta (138.4) | Too Darn Good (132.3) | Dubai Time (130.5)
2025-06-10,OTHER,Sligo,8:28,Irish Stallion Farms EBF Mares (Pro/Am) INH Flat Race,Other,1m5f–2m,Unknown,Miss Blanco,142.1,25/1,14,21.0,0.0,2,Crossbar Getaway (182.6) | Miss Blanco (142.1) | Wild Mandate (141.2)
2025-06-10,OTHER,Sligo,7:58,Connaught Bottlers Handicap Hurdle,Handicap,1m5f–2m,Unknown,Cois Fharraige,194.5,7/1,3,4.33,0.0,1,Cois Fharraige (194.5) | She'll Be Kept (187.8) | Ladiam (180.2)
2025-06-10,OTHER,Sligo,7:28,Glasshouse Hotel (Q.R.) Handicap Hurdle,Handicap,>2m,Unknown,Our Zebo,216.4,3/1,10,4.5,0.0,1,Our Zebo (216.4) | Mags Nelson (209.1) | Boston Rajj (208.4)
2025-06-10,OTHER,Sligo,6:58,Crawford Tiles And More Handicap Hurdle,Handicap,1m5f–2m,Unknown,Trooper Carton,189.7,14/1,11,21.0,0.0,1,Trooper Carton (189.7) | Cramers Valley (188.5) | Leitzel (184.9)
2025-06-10,OTHER,Sligo,6:28,RSS Record Storage Service Maiden Hurdle,Maiden,1m5f–2m,Unknown,Wholelotofbusiness,209.7,9/1,4,5.0,0.0,1,Wholelotofbusiness (209.7) | Saint Peregrine (183.5) | Boy Gin Go (169.7)
2025-06-10,OTHER,Sligo,5:58,Stephen Mullins & Sons Mares Maiden Hurdle,Maiden,1m5f–2m,Unknown,Annarubyrose,164.0,3/1,3,6.0,0.0,1,Annarubyrose (164.0) | Nashville Notions (159.9) | Kick On Nellie (150.7)
2025-06-10,OTHER,Sligo,5:28,Knocknarea Claiming Hurdle,Claiming,1m5f–2m,Unknown,Mephisto,236.9,11/1,7,8.0,0.0,1,Mephisto (236.9) | Must Meet Cecil (215.9) | Embittered (214.7)
2025-06-05,OTHER,Chelmsford (AW),5:00,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),Maiden,≤1m,Class 5,Spirit Star,101.7,,7,23.0,0.0,1,Spirit Star (101.7) | Eclipser (88.3) | Jane Of The Jungle (76.1)
2025-06-05,OTHER,Chelmsford (AW),5:35,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),Maiden,≤1m,Class 5,Flying Macs,102.9,,4,17.0,0.0,1,Flying Macs (102.9) | Nifty (98.0) | Rejjien (75.4)
2025-06-05,OTHER,Chelmsford (AW),6:05,It's Never Ordinary At bet365 Handicap,Handicap,1m5f–2m,Class 6,Zooks,144.5,,3,3.5,0.0,1,Zooks (144.5) | Smokey Malone (141.3) | Star Delta (134.4)
2025-06-05,OTHER,Chelmsford (AW),6:35,Bet Boost At bet365 Handicap,Handicap,1m1f–1m4f,Class 5,Enrolled,166.9,,7,3.25,0.0,1,Enrolled (166.9) | Notimeforchitchat (158.4) | Yuvraaj (158.0)
2025-06-05,OTHER,Chelmsford (AW),7:07,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",Novice,1m1f–1m4f,Class 4,Cape Flora,112.2,,4,6.0,0.0,1,Cape Flora (112.2) | Danza Parigina (104.7) | Treasured Angel (86.7)
2025-06-05,OTHER,Chelmsford (AW),7:42,Best Odds Guaranteed At bet365 Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Sax Appeal,182.9,,3,6.0,0.0,1,Sax Appeal (182.9) | Kingdom Of Stars (163.3) | Dancingwithmyself (162.5)
2025-06-05,OTHER,Chelmsford (AW),8:17,Smart Forex Solutions Fillies' Handicap,Handicap,≤1m,Class 5,Stella Hogan,156.5,,4,4.33,0.0,1,Stella Hogan (156.5) | Ornately (151.3) | Rift Valley (148.4)
2025-06-05,OTHER,Chelmsford (AW),8:47,Service Without Compromise Sprint Handicap,Handicap,≤1m,Class 6,Adelaide Bay,134.4,,1,2.88,2.88,1,Adelaide Bay (134.4) | Dr Ali (133.5) | Al Baarez (132.7)
2025-06-05,OTHER,Ffos Las,6:15,Celtic Subaru Novices' Hurdle (GBB Race),Novice,>2m,Class 4,Reina Del Mar,206.4,,1,1.67,1.67,1,Reina Del Mar (206.4) | Do It Like A Dude (170.3) | Sure To Please (122.0)
2025-06-05,OTHER,Ffos Las,6:45,Subaru Outback Handicap Chase,Handicap,1m5f–2m,Class 5,Mcgregors Charge,213.7,,2,6.0,0.0,1,Mcgregors Charge (213.7) | Puddlesinthepark (195.5) | Unspeakable (194.6)
2025-06-05,OTHER,Ffos Las,7:20,Subaru Forester Handicap Hurdle,Handicap,≤1m,Class 4,Gavin,212.0,,2,2.25,0.0,1,Gavin (212.0) | Linden Lane (196.6) | Bobby's Fortune (196.2)
2025-06-05,OTHER,Ffos Las,7:55,Subaru Crosstrek Handicap Hurdle,Handicap,1m5f–2m,Class 5,Ferret Jeeter,206.7,,1,4.5,4.5,1,Ferret Jeeter (206.7) | Inspector Lynley (188.7) | Pooroldmackley (188.5)
2025-06-05,OTHER,Ffos Las,8:30,Celtic Auto Group Handicap Chase,Handicap,1m5f–2m,Class 5,Pittsburg,190.5,,2,4.33,0.0,1,Pittsburg (190.5) | You Say Nothing (182.8) | Jaipaletemps (182.3)
2025-06-05,OTHER,Ffos Las,9:00,Celtic Subaru Supporting Ffos Las Racecourse Handicap Hurdle,Handicap,>2m,Class 4,D'Jo Dela Barriere,218.2,,5,6.5,0.0,1,D'Jo Dela Barriere (218.2) | Twist Of Fatecatch (218.1) | New Found Fame (213.4)
2025-06-05,OTHER,Hamilton,2:12,Sodexo Live 2YO Series EBF Maiden Fillies' Stakes (Hamilton Park 2YO Series Qualifier) (GBB Race),Maiden,≤1m,Class 5,Midnight Tango,143.8,,1,1.83,1.83,1,Midnight Tango (143.8) | Blue Nguru (142.5) | Alex Supreme (121.4)
2025-06-05,OTHER,Hamilton,2:42,Morton Fraser Macroberts LLP Handicap,Handicap,≤1m,Class 5,Betweenthesticks,177.2,,6,9.5,0.0,1,Betweenthesticks (177.2) | Impressor (163.5) | Hurt You Never (155.7)
2025-06-05,OTHER,Hamilton,3:12,Sodexo Live Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Dreams Adozen,169.9,,3,2.88,0.0,1,Dreams Adozen (169.9) | Tokyo Bay (167.9) | Sea Legend (156.6)
2025-06-05,OTHER,Hamilton,3:42,Weatherbys Digital Solutions Clyde Handicap,Handicap,≤1m,Class 2,Korker,212.8,,3,4.5,0.0,1,Korker (212.8) | Count d'Orsay (202.5) | Aleezdancer (195.3)
2025-06-05,OTHER,Hamilton,4:12,Weatherbys Global Stallions Handicap,Handicap,≤1m,Class 4,Pisanello,179.4,,6,7.5,0.0,1,Pisanello (179.4) | Indalo (176.5) | Detective (176.1)
2025-06-05,OTHER,Hamilton,4:43,William Berkeley Harris-Burland Memorial Celebrations Handicap,Handicap,≤1m,Class 5,Sir Garfield,162.0,,1,3.0,3.0,1,Sir Garfield (162.0) | Ramon Di Loria (161.7) | Jump The Gun (148.6)
2025-06-05,OTHER,Hamilton,5:17,#cleanstay At Hampton By Hilton Handicap,Handicap,≤1m,Class 6,Arch Legend,150.1,,13,3.75,0.0,1,Arch Legend (150.1) | Hot Team (139.5) | Paco's Pride (137.1)
2025-06-05,OTHER,Lingfield (AW),2:20,6 horses Challenge At bet365 Handicap,Handicap,≤1m,Class 5,Star Legend,165.7,,1,4.33,4.33,1,Star Legend (165.7) | Poncho (161.0) | Donald Llewellyn (143.9)
2025-06-05,OTHER,Lingfield (AW),2:50,Bet Boost At bet365 Handicap,Handicap,≤1m,Class 5,Blewburton,153.3,,2,8.0,0.0,1,Blewburton (153.3) | Foro Romano (143.9) | Flicka's Girl (143.7)
2025-06-05,OTHER,Lingfield (AW),3:20,bet365 Maiden Stakes (GBB Race),Maiden,≤1m,Class 4,Lazzar,172.4,,4,4.5,0.0,1,Lazzar (172.4) | Dannick (158.7) | Musical Angel (144.8)
2025-06-05,OTHER,Lingfield (AW),3:50,bet365 Handicap,Handicap,≤1m,Class 4,Gallant,186.1,,1,2.2,2.2,1,Gallant (186.1) | Threatening (176.5) | Invincible Duke (171.1)
2025-06-05,OTHER,Lingfield (AW),4:25,Each Way Extra At bet365 Handicap,Handicap,≤1m,Class 5,Touchwood,167.6,,1,2.75,2.75,1,Touchwood (167.6) | My Mate Mike (154.9) | Jackson Street (153.2)
2025-06-05,OTHER,Lingfield (AW),4:55,Winnings Boost At bet365 Handicap,Handicap,≤1m,Class 4,Mesaafi,194.2,,1,1.53,1.53,1,Mesaafi (194.2) | Batal Dubai (186.5) | Rebel Empire (180.0)
2025-06-05,OTHER,Uttoxeter,2:00,Jack Frost Chiller & Freezer Hire Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Miss Goldfire,235.4,,2,2.1,0.0,1,Miss Goldfire (235.4) | Deep Purple (232.3) | El Galactico (166.8)
2025-06-05,OTHER,Uttoxeter,2:30,Happy 60th Birthday Nigel Kirby Handicap Hurdle,Handicap,1m5f–2m,Class 4,Pounding Poet,253.1,,3,2.25,0.0,1,Pounding Poet (253.1) | Party Business (243.6) | Ernest Gray (240.0)
2025-06-05,OTHER,Uttoxeter,3:00,quinnbet.com Mares' Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Harrys Hope,240.2,,2,2.25,0.0,1,Harrys Hope (240.2) | Lady Jago (230.5) | Police Academy (219.8)
2025-06-05,OTHER,Uttoxeter,3:30,Greenthumb Grass Is Greener Handicap Hurdle,Handicap,1m5f–2m,Class 4,Gilbertina,239.8,,2,10.0,0.0,1,Gilbertina (239.8) | Clondaw Royale (220.6) | Lipa K (214.9)
